# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.6 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2018-01-01T00:00:00.0
# Date end (ISO 8601): 2023-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): 22.7903
# Longitude (positive East, ISO 19115): 5.5292
# Altitude (m): 1377.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-07-06
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2022-03-21T15:00:00.0/2022-03-21T16:00:00.0;704.8964;539.5104;404.1146;135.3958;782.4285
2022-03-21T16:00:00.0/2022-03-21T17:00:00.0;409.4337;274.2636;173.3265;100.9371;560.5891
2022-03-21T17:00:00.0/2022-03-21T18:00:00.0;95.7364;44.7324;15.9160;28.8164;121.4799
2022-03-21T18:00:00.0/2022-03-21T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-21T19:00:00.0/2022-03-21T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-21T20:00:00.0/2022-03-21T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-21T21:00:00.0/2022-03-21T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-21T22:00:00.0/2022-03-21T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-21T23:00:00.0/2022-03-22T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-22T00:00:00.0/2022-03-22T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-22T01:00:00.0/2022-03-22T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-22T02:00:00.0/2022-03-22T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-22T03:00:00.0/2022-03-22T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-22T04:00:00.0/2022-03-22T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-22T05:00:00.0/2022-03-22T06:00:00.0;12.1047;3.7524;0.2638;3.4886;5.1248
2022-03-22T06:00:00.0/2022-03-22T07:00:00.0;253.0304;143.5113;68.1895;75.3218;318.4443
2022-03-22T07:00:00.0/2022-03-22T08:00:00.0;565.0562;408.8294;275.0358;133.7936;658.4655
2022-03-22T08:00:00.0/2022-03-22T09:00:00.0;838.9639;663.2211;501.5576;161.6634;817.7850
2022-03-22T09:00:00.0/2022-03-22T10:00:00.0;1056.0876;865.6124;683.5878;182.0246;887.9114
2022-03-22T10:00:00.0/2022-03-22T11:00:00.0;1201.6335;997.7549;795.5894;202.1655;908.6476
2022-03-22T11:00:00.0/2022-03-22T12:00:00.0;1265.6890;1053.2014;836.4862;216.7152;907.0667
2022-03-22T12:00:00.0/2022-03-22T13:00:00.0;1243.8999;1021.9978;785.3167;236.6811;866.1602
2022-03-22T13:00:00.0/2022-03-22T14:00:00.0;1137.7677;905.4529;649.8967;255.5563;782.8420
2022-03-22T14:00:00.0/2022-03-22T15:00:00.0;954.5457;717.3250;461.4333;255.8917;660.6311
2022-03-22T15:00:00.0/2022-03-22T16:00:00.0;706.7446;480.4167;262.8397;217.5770;504.6507
2022-03-22T16:00:00.0/2022-03-22T17:00:00.0;411.2770;226.7648;88.5552;138.2096;277.7976
2022-03-22T17:00:00.0/2022-03-22T18:00:00.0;97.2421;34.6997;4.8420;29.8577;35.4257
2022-03-22T18:00:00.0/2022-03-22T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-22T19:00:00.0/2022-03-22T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-22T20:00:00.0/2022-03-22T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-22T21:00:00.0/2022-03-22T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-22T22:00:00.0/2022-03-22T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-22T23:00:00.0/2022-03-23T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-23T00:00:00.0/2022-03-23T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-23T01:00:00.0/2022-03-23T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-23T02:00:00.0/2022-03-23T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-23T03:00:00.0/2022-03-23T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-23T04:00:00.0/2022-03-23T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-23T05:00:00.0/2022-03-23T06:00:00.0;13.5760;3.7163;0.2193;3.4970;4.2492
2022-03-23T06:00:00.0/2022-03-23T07:00:00.0;258.1395;125.7359;43.2552;82.4807;194.4795
2022-03-23T07:00:00.0/2022-03-23T08:00:00.0;569.8186;374.8173;206.0563;168.7610;486.1539
2022-03-23T08:00:00.0/2022-03-23T09:00:00.0;843.3029;626.7409;408.8547;217.8862;661.8525
2022-03-23T09:00:00.0/2022-03-23T10:00:00.0;1059.9554;830.8333;578.3817;252.4516;747.8531
2022-03-23T10:00:00.0/2022-03-23T11:00:00.0;1205.0146;965.7958;683.0900;282.7058;777.4813
2022-03-23T11:00:00.0/2022-03-23T12:00:00.0;1268.6014;1023.7212;720.9861;302.7351;779.5872
2022-03-23T12:00:00.0/2022-03-23T13:00:00.0;1246.3942;1005.6936;712.2567;293.4369;783.9218
2022-03-23T13:00:00.0/2022-03-23T14:00:00.0;1139.9227;913.7496;657.5199;256.2297;791.1037
2022-03-23T14:00:00.0/2022-03-23T15:00:00.0;956.4643;750.4185;537.0781;213.3403;769.4145
2022-03-23T15:00:00.0/2022-03-23T16:00:00.0;708.5457;522.6165;346.8480;175.7685;665.7045
2022-03-23T16:00:00.0/2022-03-23T17:00:00.0;413.0879;256.9111;133.0662;123.8449;421.1019
2022-03-23T17:00:00.0/2022-03-23T18:00:00.0;98.7165;40.8993;9.7596;31.1396;71.9787
2022-03-23T18:00:00.0/2022-03-23T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-23T19:00:00.0/2022-03-23T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-23T20:00:00.0/2022-03-23T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-23T21:00:00.0/2022-03-23T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-23T22:00:00.0/2022-03-23T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-23T23:00:00.0/2022-03-24T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-24T00:00:00.0/2022-03-24T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-24T01:00:00.0/2022-03-24T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-24T02:00:00.0/2022-03-24T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-24T03:00:00.0/2022-03-24T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-24T04:00:00.0/2022-03-24T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-24T05:00:00.0/2022-03-24T06:00:00.0;15.1301;3.2289;0.0249;3.2040;0.4427
2022-03-24T06:00:00.0/2022-03-24T07:00:00.0;263.2296;93.4646;8.4464;85.0183;34.8425
2022-03-24T07:00:00.0/2022-03-24T08:00:00.0;574.5460;302.1638;79.4962;222.6676;181.8921
2022-03-24T08:00:00.0/2022-03-24T09:00:00.0;847.5926;549.0068;229.2831;319.7237;366.6293
2022-03-24T09:00:00.0/2022-03-24T10:00:00.0;1063.7625;761.2675;391.1105;370.1570;502.6404
2022-03-24T10:00:00.0/2022-03-24T11:00:00.0;1208.3270;906.8274;513.5692;393.2582;582.2392
2022-03-24T11:00:00.0/2022-03-24T12:00:00.0;1271.4414;975.6802;582.5035;393.1767;628.0342
2022-03-24T12:00:00.0/2022-03-24T13:00:00.0;1248.8164;964.6442;592.5728;372.0714;650.5550
2022-03-24T13:00:00.0/2022-03-24T14:00:00.0;1142.0107;875.4564;541.5825;333.8739;649.9280
2022-03-24T14:00:00.0/2022-03-24T15:00:00.0;958.3246;714.2601;429.9028;284.3573;613.8283
2022-03-24T15:00:00.0/2022-03-24T16:00:00.0;710.3008;493.0256;267.6772;225.3483;511.7003
2022-03-24T16:00:00.0/2022-03-24T17:00:00.0;414.8676;240.9996;98.3098;142.6898;308.1417
2022-03-24T17:00:00.0/2022-03-24T18:00:00.0;100.1779;39.1435;6.4626;32.6809;46.8808
2022-03-24T18:00:00.0/2022-03-24T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-24T19:00:00.0/2022-03-24T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-24T20:00:00.0/2022-03-24T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-24T21:00:00.0/2022-03-24T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-24T22:00:00.0/2022-03-24T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-24T23:00:00.0/2022-03-25T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-25T00:00:00.0/2022-03-25T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-25T01:00:00.0/2022-03-25T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-25T02:00:00.0/2022-03-25T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-25T03:00:00.0/2022-03-25T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-25T04:00:00.0/2022-03-25T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-25T05:00:00.0/2022-03-25T06:00:00.0;16.7658;4.7493;0.1863;4.5631;3.3755
2022-03-25T06:00:00.0/2022-03-25T07:00:00.0;268.2978;134.4430;43.2107;91.2324;184.4610
2022-03-25T07:00:00.0/2022-03-25T08:00:00.0;579.2357;394.5333;221.4004;173.1329;512.3832
2022-03-25T08:00:00.0/2022-03-25T09:00:00.0;851.8306;655.3513;451.0660;204.2853;721.6955
2022-03-25T09:00:00.0/2022-03-25T10:00:00.0;1067.5067;861.4257;644.8343;216.5914;826.8736
2022-03-25T10:00:00.0/2022-03-25T11:00:00.0;1211.5695;993.6884;767.5933;226.0950;867.8802
2022-03-25T11:00:00.0/2022-03-25T12:00:00.0;1274.2081;1049.0182;821.4198;227.5984;883.2566
2022-03-25T12:00:00.0/2022-03-25T13:00:00.0;1251.1665;1020.6616;787.2120;233.4497;861.8401
2022-03-25T13:00:00.0/2022-03-25T14:00:00.0;1144.0321;911.0620;669.5453;241.5167;801.0170
2022-03-25T14:00:00.0/2022-03-25T15:00:00.0;960.1276;730.4883;494.9077;235.5807;703.8910
2022-03-25T15:00:00.0/2022-03-25T16:00:00.0;712.0110;496.0438;290.8234;205.2203;553.6250
2022-03-25T16:00:00.0/2022-03-25T17:00:00.0;416.6173;237.7847;100.3130;137.4717;310.7792
2022-03-25T17:00:00.0/2022-03-25T18:00:00.0;101.6859;37.5340;5.6206;31.9134;39.8027
2022-03-25T18:00:00.0/2022-03-25T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-25T19:00:00.0/2022-03-25T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-25T20:00:00.0/2022-03-25T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-25T21:00:00.0/2022-03-25T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-25T22:00:00.0/2022-03-25T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-25T23:00:00.0/2022-03-26T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-26T00:00:00.0/2022-03-26T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-26T01:00:00.0/2022-03-26T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-26T02:00:00.0/2022-03-26T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-26T03:00:00.0/2022-03-26T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-26T04:00:00.0/2022-03-26T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-26T05:00:00.0/2022-03-26T06:00:00.0;18.4820;4.4756;0.1248;4.3508;2.0824
2022-03-26T06:00:00.0/2022-03-26T07:00:00.0;273.3410;106.9889;17.5672;89.4217;75.2280
2022-03-26T07:00:00.0/2022-03-26T08:00:00.0;583.8849;311.5571;93.1460;218.4111;212.6941
2022-03-26T08:00:00.0/2022-03-26T09:00:00.0;856.0148;531.0281;205.5632;325.4649;326.7277
2022-03-26T09:00:00.0/2022-03-26T10:00:00.0;1071.1868;718.9798;317.6095;401.3704;405.0419
2022-03-26T10:00:00.0/2022-03-26T11:00:00.0;1214.7407;850.9910;406.7398;444.2512;458.2572
2022-03-26T11:00:00.0/2022-03-26T12:00:00.0;1276.9011;908.0211;447.8082;460.2129;480.2233
2022-03-26T12:00:00.0/2022-03-26T13:00:00.0;1253.4446;892.1630;445.6776;446.4854;486.9056
2022-03-26T13:00:00.0/2022-03-26T14:00:00.0;1145.9872;805.6833;405.6531;400.0301;484.5819
2022-03-26T14:00:00.0/2022-03-26T15:00:00.0;961.8740;650.5146;320.5424;329.9722;455.3598
2022-03-26T15:00:00.0/2022-03-26T16:00:00.0;713.6775;434.3882;182.8151;251.5731;345.1975
2022-03-26T16:00:00.0/2022-03-26T17:00:00.0;418.3380;196.9963;50.7580;146.2383;153.7263
2022-03-26T17:00:00.0/2022-03-26T18:00:00.0;103.1569;31.0085;2.2015;28.8070;15.4861
2022-03-26T18:00:00.0/2022-03-26T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-26T19:00:00.0/2022-03-26T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-26T20:00:00.0/2022-03-26T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-26T21:00:00.0/2022-03-26T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-26T22:00:00.0/2022-03-26T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-26T23:00:00.0/2022-03-27T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-27T00:00:00.0/2022-03-27T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-27T01:00:00.0/2022-03-27T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-27T02:00:00.0/2022-03-27T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-27T03:00:00.0/2022-03-27T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-27T04:00:00.0/2022-03-27T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-27T05:00:00.0/2022-03-27T06:00:00.0;20.2771;5.3405;0.1815;5.1590;2.9763
2022-03-27T06:00:00.0/2022-03-27T07:00:00.0;278.3562;123.5457;30.7122;92.8335;128.5390
2022-03-27T07:00:00.0/2022-03-27T08:00:00.0;588.4910;351.9908;150.3541;201.6367;342.2618
2022-03-27T08:00:00.0/2022-03-27T09:00:00.0;860.1430;585.9231;303.8993;282.0238;481.0830
2022-03-27T09:00:00.0/2022-03-27T10:00:00.0;1074.8009;771.7770;424.2574;347.5197;540.0054
2022-03-27T10:00:00.0/2022-03-27T11:00:00.0;1217.8400;886.9664;480.3774;406.5890;539.9610
2022-03-27T11:00:00.0/2022-03-27T12:00:00.0;1279.5200;926.4366;477.4242;449.0124;510.7065
2022-03-27T12:00:00.0/2022-03-27T13:00:00.0;1255.6506;897.8314;446.7114;451.1200;486.8171
2022-03-27T13:00:00.0/2022-03-27T14:00:00.0;1147.8766;802.7903;384.9855;417.8047;458.5219
2022-03-27T14:00:00.0/2022-03-27T15:00:00.0;963.5646;638.5451;281.0842;357.4609;397.6673
2022-03-27T15:00:00.0/2022-03-27T16:00:00.0;715.3010;426.9396;160.6123;266.3274;303.7621
2022-03-27T16:00:00.0/2022-03-27T17:00:00.0;420.0309;202.5227;53.5836;148.9390;164.1475
2022-03-27T17:00:00.0/2022-03-27T18:00:00.0;104.6173;33.7728;3.0235;30.7493;21.1325
2022-03-27T18:00:00.0/2022-03-27T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-27T19:00:00.0/2022-03-27T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-27T20:00:00.0/2022-03-27T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-27T21:00:00.0/2022-03-27T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-27T22:00:00.0/2022-03-27T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-27T23:00:00.0/2022-03-28T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-28T00:00:00.0/2022-03-28T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-28T01:00:00.0/2022-03-28T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-28T02:00:00.0/2022-03-28T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-28T03:00:00.0/2022-03-28T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-28T04:00:00.0/2022-03-28T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-28T05:00:00.0/2022-03-28T06:00:00.0;22.1048;5.5868;0.1166;5.4702;1.8317
2022-03-28T06:00:00.0/2022-03-28T07:00:00.0;283.3406;118.3825;23.4266;94.9559;95.4434
2022-03-28T07:00:00.0/2022-03-28T08:00:00.0;593.0516;338.9322;125.5335;213.3987;282.5915
2022-03-28T08:00:00.0/2022-03-28T09:00:00.0;864.2133;570.3380;266.1018;304.2362;418.6789
2022-03-28T09:00:00.0/2022-03-28T10:00:00.0;1078.3477;762.8539;394.8573;367.9966;500.0418
2022-03-28T10:00:00.0/2022-03-28T11:00:00.0;1220.8661;892.3408;482.9280;409.4128;540.8922
2022-03-28T11:00:00.0/2022-03-28T12:00:00.0;1282.0643;946.0952;515.2615;430.8337;549.7250
2022-03-28T12:00:00.0/2022-03-28T13:00:00.0;1257.7848;918.8593;486.1602;432.6991;528.5059
2022-03-28T13:00:00.0/2022-03-28T14:00:00.0;1149.7007;812.6397;400.2771;412.3626;475.4312
2022-03-28T14:00:00.0/2022-03-28T15:00:00.0;965.2002;637.3599;273.9689;363.3910;386.1688
2022-03-28T15:00:00.0/2022-03-28T16:00:00.0;716.8826;418.5940;143.2880;275.3060;269.3412
2022-03-28T16:00:00.0/2022-03-28T17:00:00.0;421.6970;194.0224;41.8948;152.1277;126.3835
2022-03-28T17:00:00.0/2022-03-28T18:00:00.0;106.1332;32.2642;2.0180;30.2462;13.9879
2022-03-28T18:00:00.0/2022-03-28T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-28T19:00:00.0/2022-03-28T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-28T20:00:00.0/2022-03-28T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-28T21:00:00.0/2022-03-28T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-28T22:00:00.0/2022-03-28T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-28T23:00:00.0/2022-03-29T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-29T00:00:00.0/2022-03-29T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-29T01:00:00.0/2022-03-29T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-29T02:00:00.0/2022-03-29T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-29T03:00:00.0/2022-03-29T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-29T04:00:00.0/2022-03-29T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-29T05:00:00.0/2022-03-29T06:00:00.0;24.0569;6.8638;0.2709;6.5930;4.1696
2022-03-29T06:00:00.0/2022-03-29T07:00:00.0;288.2915;139.5247;41.0496;98.4751;167.0156
2022-03-29T07:00:00.0/2022-03-29T08:00:00.0;597.5645;385.7246;191.6533;194.0713;429.8103
2022-03-29T08:00:00.0/2022-03-29T09:00:00.0;868.2236;631.5567;378.7449;252.8117;593.4836
2022-03-29T09:00:00.0/2022-03-29T10:00:00.0;1081.8257;832.1277;544.4966;287.6310;687.1166
2022-03-29T10:00:00.0/2022-03-29T11:00:00.0;1223.8185;966.8023;660.3778;306.4245;737.4282
2022-03-29T11:00:00.0/2022-03-29T12:00:00.0;1284.5337;1024.8507;711.8882;312.9624;757.5927
2022-03-29T12:00:00.0/2022-03-29T13:00:00.0;1259.8473;1001.3182;693.4567;307.8615;752.3491
2022-03-29T13:00:00.0/2022-03-29T14:00:00.0;1151.4602;898.3173;607.2704;291.0468;720.4093
2022-03-29T14:00:00.0/2022-03-29T15:00:00.0;966.7817;724.8912;463.4391;261.4521;653.5618
2022-03-29T15:00:00.0/2022-03-29T16:00:00.0;718.4233;496.1553;280.5909;215.5644;528.5230
2022-03-29T16:00:00.0/2022-03-29T17:00:00.0;423.3371;241.4975;100.1072;141.3902;305.7833
2022-03-29T17:00:00.0/2022-03-29T18:00:00.0;107.6070;40.3234;6.2111;34.1123;42.7184
2022-03-29T18:00:00.0/2022-03-29T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-29T19:00:00.0/2022-03-29T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-29T20:00:00.0/2022-03-29T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-29T21:00:00.0/2022-03-29T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-29T22:00:00.0/2022-03-29T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-29T23:00:00.0/2022-03-30T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-30T00:00:00.0/2022-03-30T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-30T01:00:00.0/2022-03-30T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-30T02:00:00.0/2022-03-30T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-30T03:00:00.0/2022-03-30T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-30T04:00:00.0/2022-03-30T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-30T05:00:00.0/2022-03-30T06:00:00.0;26.0829;7.9346;0.5361;7.3985;7.4578
2022-03-30T06:00:00.0/2022-03-30T07:00:00.0;293.2062;152.9137;59.1977;93.7160;242.2034
2022-03-30T07:00:00.0/2022-03-30T08:00:00.0;602.0272;407.5049;239.9924;167.5124;535.8574
2022-03-30T08:00:00.0/2022-03-30T09:00:00.0;872.1724;654.7192;449.3876;205.3315;701.1441
2022-03-30T09:00:00.0/2022-03-30T10:00:00.0;1085.2338;853.6117;626.3076;227.3041;787.7420
2022-03-30T10:00:00.0/2022-03-30T11:00:00.0;1226.6963;985.8101;743.4940;242.3161;827.9052
2022-03-30T11:00:00.0/2022-03-30T12:00:00.0;1286.9281;1042.4220;793.3172;249.1049;842.2021
2022-03-30T12:00:00.0/2022-03-30T13:00:00.0;1261.8383;1020.2863;775.4071;244.8792;839.5008
2022-03-30T13:00:00.0/2022-03-30T14:00:00.0;1153.1555;921.2158;691.3923;229.8235;818.7416
2022-03-30T14:00:00.0/2022-03-30T15:00:00.0;968.3098;751.8765;545.1249;206.7516;767.7440
2022-03-30T15:00:00.0/2022-03-30T16:00:00.0;719.9240;526.1085;353.3588;172.7497;666.1158
2022-03-30T16:00:00.0/2022-03-30T17:00:00.0;424.9521;268.7728;149.2619;119.5109;462.0771
2022-03-30T17:00:00.0/2022-03-30T18:00:00.0;109.0719;47.7410;13.9040;33.8370;97.6722
2022-03-30T18:00:00.0/2022-03-30T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-30T19:00:00.0/2022-03-30T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-30T20:00:00.0/2022-03-30T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-30T21:00:00.0/2022-03-30T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-30T22:00:00.0/2022-03-30T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-30T23:00:00.0/2022-03-31T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-31T00:00:00.0/2022-03-31T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-31T01:00:00.0/2022-03-31T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-31T02:00:00.0/2022-03-31T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-31T03:00:00.0/2022-03-31T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-31T04:00:00.0/2022-03-31T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-31T05:00:00.0/2022-03-31T06:00:00.0;28.1809;7.9394;0.2570;7.6824;3.6483
2022-03-31T06:00:00.0/2022-03-31T07:00:00.0;298.0822;138.8879;36.0386;102.8492;142.5394
2022-03-31T07:00:00.0/2022-03-31T08:00:00.0;606.4376;375.2885;166.4426;208.8459;367.4106
2022-03-31T08:00:00.0/2022-03-31T09:00:00.0;876.0578;612.5931;328.6168;283.9763;509.7545
