# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.6 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2016-01-01T00:00:00.0
# Date end (ISO 8601): 2021-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): 52.2100
# Longitude (positive East, ISO 19115): 14.1220
# Altitude (m): 112.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-07-08
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2020-11-27T23:00:00.0/2020-11-28T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-28T00:00:00.0/2020-11-28T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-28T01:00:00.0/2020-11-28T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-28T02:00:00.0/2020-11-28T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-28T03:00:00.0/2020-11-28T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-28T04:00:00.0/2020-11-28T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-28T05:00:00.0/2020-11-28T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-28T06:00:00.0/2020-11-28T07:00:00.0;1.2383;0.3331;0.0504;0.2827;0.0000
2020-11-28T07:00:00.0/2020-11-28T08:00:00.0;104.0650;51.9233;31.3122;20.6111;359.8859
2020-11-28T08:00:00.0/2020-11-28T09:00:00.0;245.2925;153.3436;113.6299;39.7137;641.5740
2020-11-28T09:00:00.0/2020-11-28T10:00:00.0;342.3157;231.9543;183.3040;48.6503;748.0590
2020-11-28T10:00:00.0/2020-11-28T11:00:00.0;388.5182;270.8148;218.3802;52.4346;786.3723
2020-11-28T11:00:00.0/2020-11-28T12:00:00.0;380.7466;264.6154;212.3963;52.2191;780.2978
2020-11-28T12:00:00.0/2020-11-28T13:00:00.0;319.5252;213.9273;166.4577;47.4696;727.0087
2020-11-28T13:00:00.0/2020-11-28T14:00:00.0;209.0197;126.0234;89.8056;36.2178;590.1600
2020-11-28T14:00:00.0/2020-11-28T15:00:00.0;59.3280;27.1599;14.6542;12.5057;213.6664
2020-11-28T15:00:00.0/2020-11-28T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-28T16:00:00.0/2020-11-28T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-28T17:00:00.0/2020-11-28T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-28T18:00:00.0/2020-11-28T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-28T19:00:00.0/2020-11-28T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-28T20:00:00.0/2020-11-28T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-28T21:00:00.0/2020-11-28T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-28T22:00:00.0/2020-11-28T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-28T23:00:00.0/2020-11-29T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-29T00:00:00.0/2020-11-29T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-29T01:00:00.0/2020-11-29T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-29T02:00:00.0/2020-11-29T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-29T03:00:00.0/2020-11-29T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-29T04:00:00.0/2020-11-29T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-29T05:00:00.0/2020-11-29T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-29T06:00:00.0/2020-11-29T07:00:00.0;0.7536;0.1949;0.0257;0.1692;0.0000
2020-11-29T07:00:00.0/2020-11-29T08:00:00.0;99.5449;49.4662;30.4589;19.0073;359.2806
2020-11-29T08:00:00.0/2020-11-29T09:00:00.0;240.8909;149.6907;112.2247;37.4660;645.4847
2020-11-29T09:00:00.0/2020-11-29T10:00:00.0;338.1182;227.4023;181.3847;46.0176;749.6629
2020-11-29T10:00:00.0/2020-11-29T11:00:00.0;384.5968;265.7737;216.3202;49.4535;787.1543
2020-11-29T11:00:00.0/2020-11-29T12:00:00.0;377.1547;259.5155;210.4108;49.1046;780.6175
2020-11-29T12:00:00.0/2020-11-29T13:00:00.0;316.2941;209.5226;164.9306;44.5920;727.9624
2020-11-29T13:00:00.0/2020-11-29T14:00:00.0;206.1562;123.0127;88.9923;34.0203;593.1935
2020-11-29T14:00:00.0/2020-11-29T15:00:00.0;57.2504;25.9562;14.3927;11.5635;216.1744
2020-11-29T15:00:00.0/2020-11-29T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-29T16:00:00.0/2020-11-29T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-29T17:00:00.0/2020-11-29T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-29T18:00:00.0/2020-11-29T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-29T19:00:00.0/2020-11-29T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-29T20:00:00.0/2020-11-29T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-29T21:00:00.0/2020-11-29T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-29T22:00:00.0/2020-11-29T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-29T23:00:00.0/2020-11-30T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-30T00:00:00.0/2020-11-30T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-30T01:00:00.0/2020-11-30T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-30T02:00:00.0/2020-11-30T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-30T03:00:00.0/2020-11-30T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-30T04:00:00.0/2020-11-30T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-30T05:00:00.0/2020-11-30T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-30T06:00:00.0/2020-11-30T07:00:00.0;0.4058;0.1016;0.0100;0.0916;0.0000
2020-11-30T07:00:00.0/2020-11-30T08:00:00.0;95.1377;47.6927;29.4379;18.2548;357.7381
2020-11-30T08:00:00.0/2020-11-30T09:00:00.0;236.6133;148.2599;111.2589;37.0010;651.5793
2020-11-30T09:00:00.0/2020-11-30T10:00:00.0;334.0559;226.1324;180.0333;46.0991;753.4543
2020-11-30T10:00:00.0/2020-11-30T11:00:00.0;380.8213;264.0133;213.6209;50.3924;785.3113
2020-11-30T11:00:00.0/2020-11-30T12:00:00.0;373.7183;257.0670;206.2712;50.7958;772.4862
2020-11-30T12:00:00.0/2020-11-30T13:00:00.0;313.2260;206.1991;159.3587;46.8404;710.1323
2020-11-30T13:00:00.0/2020-11-30T14:00:00.0;203.4609;119.1888;83.0672;36.1216;559.4571
2020-11-30T14:00:00.0/2020-11-30T15:00:00.0;55.3214;24.0757;12.0974;11.9783;181.8624
2020-11-30T15:00:00.0/2020-11-30T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-30T16:00:00.0/2020-11-30T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-30T17:00:00.0/2020-11-30T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-30T18:00:00.0/2020-11-30T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-30T19:00:00.0/2020-11-30T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-30T20:00:00.0/2020-11-30T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-30T21:00:00.0/2020-11-30T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-30T22:00:00.0/2020-11-30T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-30T23:00:00.0/2020-12-01T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-01T00:00:00.0/2020-12-01T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-01T01:00:00.0/2020-12-01T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-01T02:00:00.0/2020-12-01T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-01T03:00:00.0/2020-12-01T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-01T04:00:00.0/2020-12-01T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-01T05:00:00.0/2020-12-01T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-01T06:00:00.0/2020-12-01T07:00:00.0;0.1573;0.0359;0.0038;0.0321;0.0000
2020-12-01T07:00:00.0/2020-12-01T08:00:00.0;90.8460;39.4849;19.1406;20.3443;226.9380
2020-12-01T08:00:00.0/2020-12-01T09:00:00.0;232.4622;133.3198;89.7556;43.5642;532.5027
2020-12-01T09:00:00.0/2020-12-01T10:00:00.0;330.1314;209.2181;155.3106;53.9076;657.4859
2020-12-01T10:00:00.0/2020-12-01T11:00:00.0;377.1943;247.0420;188.7937;58.2483;700.8876
2020-12-01T11:00:00.0/2020-12-01T12:00:00.0;370.4395;241.4330;183.6841;57.7489;694.2033
2020-12-01T12:00:00.0/2020-12-01T13:00:00.0;310.3228;193.0568;140.6880;52.3688;632.6901
2020-12-01T13:00:00.0/2020-12-01T14:00:00.0;200.9353;109.8698;70.4560;39.4138;478.6397
2020-12-01T14:00:00.0/2020-12-01T15:00:00.0;53.5518;21.1615;8.9283;12.2332;133.2089
2020-12-01T15:00:00.0/2020-12-01T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-01T16:00:00.0/2020-12-01T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-01T17:00:00.0/2020-12-01T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-01T18:00:00.0/2020-12-01T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-01T19:00:00.0/2020-12-01T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-01T20:00:00.0/2020-12-01T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-01T21:00:00.0/2020-12-01T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-01T22:00:00.0/2020-12-01T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-01T23:00:00.0/2020-12-02T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-02T00:00:00.0/2020-12-02T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-02T01:00:00.0/2020-12-02T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-02T02:00:00.0/2020-12-02T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-02T03:00:00.0/2020-12-02T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-02T04:00:00.0/2020-12-02T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-02T05:00:00.0/2020-12-02T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-02T06:00:00.0/2020-12-02T07:00:00.0;0.0330;0.0087;0.0033;0.0054;0.0000
2020-12-02T07:00:00.0/2020-12-02T08:00:00.0;86.6724;35.8930;14.8576;21.0354;179.4449
2020-12-02T08:00:00.0/2020-12-02T09:00:00.0;228.4403;126.5901;76.6871;49.9030;461.9425
2020-12-02T09:00:00.0/2020-12-02T10:00:00.0;326.3473;202.1030;137.4407;64.6624;588.5472
2020-12-02T10:00:00.0/2020-12-02T11:00:00.0;373.7180;240.1953;168.7741;71.4212;632.5787
2020-12-02T11:00:00.0/2020-12-02T12:00:00.0;367.3204;234.6698;163.3664;71.3034;622.7791
2020-12-02T12:00:00.0/2020-12-02T13:00:00.0;307.5862;186.6235;123.0664;63.5571;558.2569
2020-12-02T13:00:00.0/2020-12-02T14:00:00.0;198.5805;104.7730;59.2424;45.5305;405.7839
2020-12-02T14:00:00.0/2020-12-02T15:00:00.0;51.9344;19.6525;6.8202;12.8323;102.6306
2020-12-02T15:00:00.0/2020-12-02T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-02T16:00:00.0/2020-12-02T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-02T17:00:00.0/2020-12-02T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-02T18:00:00.0/2020-12-02T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-02T19:00:00.0/2020-12-02T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-02T20:00:00.0/2020-12-02T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-02T21:00:00.0/2020-12-02T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-02T22:00:00.0/2020-12-02T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-02T23:00:00.0/2020-12-03T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-03T00:00:00.0/2020-12-03T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-03T01:00:00.0/2020-12-03T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-03T02:00:00.0/2020-12-03T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-03T03:00:00.0/2020-12-03T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-03T04:00:00.0/2020-12-03T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-03T05:00:00.0/2020-12-03T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-03T06:00:00.0/2020-12-03T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-03T07:00:00.0/2020-12-03T08:00:00.0;82.6057;32.6497;12.2189;20.4308;149.4894
2020-12-03T08:00:00.0/2020-12-03T09:00:00.0;224.5502;119.6137;68.1939;51.4198;417.3363
2020-12-03T09:00:00.0/2020-12-03T10:00:00.0;322.7058;194.1778;127.4350;66.7428;551.5252
2020-12-03T10:00:00.0/2020-12-03T11:00:00.0;370.3945;233.8581;162.6742;71.1838;615.2687
2020-12-03T11:00:00.0/2020-12-03T12:00:00.0;364.3629;230.6849;162.4969;68.1880;624.8243
2020-12-03T12:00:00.0/2020-12-03T13:00:00.0;305.0178;184.8682;125.6239;59.2442;575.1206
2020-12-03T13:00:00.0/2020-12-03T14:00:00.0;196.3981;104.4660;62.2190;42.2470;432.0629
2020-12-03T14:00:00.0/2020-12-03T15:00:00.0;50.5051;19.4351;7.4726;11.9625;115.2463
2020-12-03T15:00:00.0/2020-12-03T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-03T16:00:00.0/2020-12-03T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-03T17:00:00.0/2020-12-03T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-03T18:00:00.0/2020-12-03T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-03T19:00:00.0/2020-12-03T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-03T20:00:00.0/2020-12-03T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-03T21:00:00.0/2020-12-03T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-03T22:00:00.0/2020-12-03T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-03T23:00:00.0/2020-12-04T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-04T00:00:00.0/2020-12-04T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-04T01:00:00.0/2020-12-04T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-04T02:00:00.0/2020-12-04T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-04T03:00:00.0/2020-12-04T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-04T04:00:00.0/2020-12-04T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-04T05:00:00.0/2020-12-04T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-04T06:00:00.0/2020-12-04T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-04T07:00:00.0/2020-12-04T08:00:00.0;78.7459;36.3033;19.7801;16.5232;258.9893
2020-12-04T08:00:00.0/2020-12-04T09:00:00.0;220.7943;131.9129;93.4738;38.4391;585.0112
2020-12-04T09:00:00.0/2020-12-04T10:00:00.0;319.2095;209.4372;160.8677;48.5695;705.0038
2020-12-04T10:00:00.0/2020-12-04T11:00:00.0;367.2262;248.5554;195.6986;52.8568;746.9037
2020-12-04T11:00:00.0/2020-12-04T12:00:00.0;361.5690;243.5459;190.8860;52.6599;739.7900
2020-12-04T12:00:00.0/2020-12-04T13:00:00.0;302.6192;194.8792;146.8097;48.0695;677.7192
2020-12-04T13:00:00.0/2020-12-04T14:00:00.0;194.3890;110.4481;74.0141;36.4340;520.6176
2020-12-04T14:00:00.0/2020-12-04T15:00:00.0;49.1920;20.4025;9.4029;10.9996;148.3266
2020-12-04T15:00:00.0/2020-12-04T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-04T16:00:00.0/2020-12-04T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-04T17:00:00.0/2020-12-04T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-04T18:00:00.0/2020-12-04T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-04T19:00:00.0/2020-12-04T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-04T20:00:00.0/2020-12-04T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-04T21:00:00.0/2020-12-04T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-04T22:00:00.0/2020-12-04T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-04T23:00:00.0/2020-12-05T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-05T00:00:00.0/2020-12-05T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-05T01:00:00.0/2020-12-05T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-05T02:00:00.0/2020-12-05T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-05T03:00:00.0/2020-12-05T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-05T04:00:00.0/2020-12-05T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-05T05:00:00.0/2020-12-05T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-05T06:00:00.0/2020-12-05T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-05T07:00:00.0/2020-12-05T08:00:00.0;75.0896;32.8993;16.4551;16.4441;217.5872
2020-12-05T08:00:00.0/2020-12-05T09:00:00.0;217.1750;124.1339;83.5170;40.6169;530.8813
2020-12-05T09:00:00.0/2020-12-05T10:00:00.0;315.8606;199.0729;146.3954;52.6774;648.4276
2020-12-05T10:00:00.0/2020-12-05T11:00:00.0;364.2151;237.2256;179.0531;58.1725;689.2156
2020-12-05T11:00:00.0/2020-12-05T12:00:00.0;358.9402;232.3484;173.8198;58.5287;678.7128
2020-12-05T12:00:00.0/2020-12-05T13:00:00.0;300.3917;185.3353;132.1219;53.2134;614.4018
2020-12-05T13:00:00.0/2020-12-05T14:00:00.0;192.5543;104.1009;64.6284;39.4724;457.4685
2020-12-05T14:00:00.0/2020-12-05T15:00:00.0;48.0537;18.6892;7.3042;11.3850;114.9281
2020-12-05T15:00:00.0/2020-12-05T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-05T16:00:00.0/2020-12-05T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-05T17:00:00.0/2020-12-05T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-05T18:00:00.0/2020-12-05T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-05T19:00:00.0/2020-12-05T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-05T20:00:00.0/2020-12-05T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-05T21:00:00.0/2020-12-05T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-05T22:00:00.0/2020-12-05T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-05T23:00:00.0/2020-12-06T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-06T00:00:00.0/2020-12-06T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-06T01:00:00.0/2020-12-06T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-06T02:00:00.0/2020-12-06T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-06T03:00:00.0/2020-12-06T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-06T04:00:00.0/2020-12-06T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-06T05:00:00.0/2020-12-06T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-06T06:00:00.0/2020-12-06T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-06T07:00:00.0/2020-12-06T08:00:00.0;71.6169;29.3699;12.4581;16.9117;164.9305
2020-12-06T08:00:00.0/2020-12-06T09:00:00.0;213.6950;117.5781;72.9409;44.6372;469.6135
2020-12-06T09:00:00.0/2020-12-06T10:00:00.0;312.6615;192.5120;134.1927;58.3193;600.2532
2020-12-06T10:00:00.0/2020-12-06T11:00:00.0;361.3632;231.3956;167.7555;63.6401;650.9526
2020-12-06T11:00:00.0/2020-12-06T12:00:00.0;356.4785;227.5284;164.4846;63.0437;646.8996
2020-12-06T12:00:00.0/2020-12-06T13:00:00.0;298.3366;181.0582;124.0181;57.0400;580.4816
2020-12-06T13:00:00.0/2020-12-06T14:00:00.0;190.8950;100.3664;58.2135;42.1529;414.0995
2020-12-06T14:00:00.0/2020-12-06T15:00:00.0;47.0244;17.4785;5.9203;11.5582;92.8847
2020-12-06T15:00:00.0/2020-12-06T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-06T16:00:00.0/2020-12-06T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-06T17:00:00.0/2020-12-06T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-06T18:00:00.0/2020-12-06T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-06T19:00:00.0/2020-12-06T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-06T20:00:00.0/2020-12-06T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-06T21:00:00.0/2020-12-06T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-06T22:00:00.0/2020-12-06T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-06T23:00:00.0/2020-12-07T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-07T00:00:00.0/2020-12-07T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-07T01:00:00.0/2020-12-07T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-07T02:00:00.0/2020-12-07T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-07T03:00:00.0/2020-12-07T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-07T04:00:00.0/2020-12-07T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-07T05:00:00.0/2020-12-07T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-07T06:00:00.0/2020-12-07T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-07T07:00:00.0/2020-12-07T08:00:00.0;68.3681;26.8969;10.1014;16.7954;135.3946
2020-12-07T08:00:00.0/2020-12-07T09:00:00.0;210.3566;112.3056;65.5116;46.7940;427.3989
2020-12-07T09:00:00.0/2020-12-07T10:00:00.0;309.6143;186.9494;125.3445;61.6048;566.0132
2020-12-07T10:00:00.0/2020-12-07T11:00:00.0;358.6724;226.8694;160.0943;66.7751;625.9954
2020-12-07T11:00:00.0/2020-12-07T12:00:00.0;354.1853;224.4505;159.0682;65.3823;629.8622
2020-12-07T12:00:00.0/2020-12-07T13:00:00.0;296.4553;179.7754;121.8023;57.9731;574.1765
2020-12-07T13:00:00.0/2020-12-07T14:00:00.0;189.4118;100.6890;58.7955;41.8935;422.6725
2020-12-07T14:00:00.0/2020-12-07T15:00:00.0;46.1673;17.7824;6.3588;11.4235;102.1562
2020-12-07T15:00:00.0/2020-12-07T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-07T16:00:00.0/2020-12-07T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-12-07T17:00:00.0/2020-12-07T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
