# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.6 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2012-01-01T00:00:00.0
# Date end (ISO 8601): 2017-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): 50.2167
# Longitude (positive East, ISO 19115): -5.3167
# Altitude (m): 83.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-07-06
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2015-06-10T11:00:00.0/2015-06-10T12:00:00.0;1153.7291;932.1267;821.7090;110.4178;940.8648
2015-06-10T12:00:00.0/2015-06-10T13:00:00.0;1171.9645;947.5576;835.4162;112.1414;941.6826
2015-06-10T13:00:00.0/2015-06-10T14:00:00.0;1137.3785;914.8060;803.2527;111.5532;932.8902
2015-06-10T14:00:00.0/2015-06-10T15:00:00.0;1052.3352;836.3127;727.4880;108.8247;913.0005
2015-06-10T15:00:00.0/2015-06-10T16:00:00.0;922.6366;716.9495;612.6360;104.3135;876.5016
2015-06-10T16:00:00.0/2015-06-10T17:00:00.0;757.1270;566.2546;468.9655;97.2891;816.7606
2015-06-10T17:00:00.0/2015-06-10T18:00:00.0;567.0897;398.1089;312.2885;85.8204;724.0597
2015-06-10T18:00:00.0/2015-06-10T19:00:00.0;365.4778;227.8061;160.3864;67.4197;570.4573
2015-06-10T19:00:00.0/2015-06-10T20:00:00.0;166.0307;79.4113;42.2292;37.1821;302.6059
2015-06-10T20:00:00.0/2015-06-10T21:00:00.0;13.6595;3.8346;0.7197;3.1149;17.5177
2015-06-10T21:00:00.0/2015-06-10T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-10T22:00:00.0/2015-06-10T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-10T23:00:00.0/2015-06-11T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-11T00:00:00.0/2015-06-11T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-11T01:00:00.0/2015-06-11T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-11T02:00:00.0/2015-06-11T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-11T03:00:00.0/2015-06-11T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-11T04:00:00.0/2015-06-11T05:00:00.0;44.6638;12.4971;1.8376;10.6595;26.1594
2015-06-11T05:00:00.0/2015-06-11T06:00:00.0;227.0629;96.8047;35.7622;61.0425;193.5416
2015-06-11T06:00:00.0/2015-06-11T07:00:00.0;428.6760;234.6109;121.9317;112.6793;369.7729
2015-06-11T07:00:00.0/2015-06-11T08:00:00.0;628.1598;391.1127;235.7224;155.3903;493.0766
2015-06-11T08:00:00.0/2015-06-11T09:00:00.0;811.9264;543.1437;353.3988;189.7449;573.7498
2015-06-11T09:00:00.0/2015-06-11T10:00:00.0;967.4588;673.4885;454.5505;218.9381;620.1868
2015-06-11T10:00:00.0/2015-06-11T11:00:00.0;1084.1637;770.6200;526.1078;244.5122;640.8336
2015-06-11T11:00:00.0/2015-06-11T12:00:00.0;1154.0938;827.1630;562.7717;264.3913;644.0518
2015-06-11T12:00:00.0/2015-06-11T13:00:00.0;1172.4894;838.0602;558.9252;279.1349;629.5798
2015-06-11T13:00:00.0/2015-06-11T14:00:00.0;1138.1031;802.2456;518.3632;283.8824;601.3843
2015-06-11T14:00:00.0/2015-06-11T15:00:00.0;1053.2848;722.2562;445.0146;277.2416;557.5414
2015-06-11T15:00:00.0/2015-06-11T16:00:00.0;923.8203;606.9352;351.4155;255.5197;501.5840
2015-06-11T16:00:00.0/2015-06-11T17:00:00.0;758.5376;466.4951;247.9596;218.5355;430.0419
2015-06-11T17:00:00.0/2015-06-11T18:00:00.0;568.7041;312.9634;143.9015;169.0620;330.8578
2015-06-11T18:00:00.0/2015-06-11T19:00:00.0;367.2583;167.0261;58.7409;108.2852;204.9750
2015-06-11T19:00:00.0/2015-06-11T20:00:00.0;167.9282;55.1377;10.7379;44.3998;73.0662
2015-06-11T20:00:00.0/2015-06-11T21:00:00.0;14.4378;3.0772;0.1183;2.9589;2.7630
2015-06-11T21:00:00.0/2015-06-11T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-11T22:00:00.0/2015-06-11T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-11T23:00:00.0/2015-06-12T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-12T00:00:00.0/2015-06-12T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-12T01:00:00.0/2015-06-12T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-12T02:00:00.0/2015-06-12T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-12T03:00:00.0/2015-06-12T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-12T04:00:00.0/2015-06-12T05:00:00.0;45.1183;11.3100;0.9415;10.3684;13.2283
2015-06-12T05:00:00.0/2015-06-12T06:00:00.0;227.5380;85.4815;21.3121;64.1694;113.6456
2015-06-12T06:00:00.0/2015-06-12T07:00:00.0;428.9815;213.6103;85.5561;128.0542;257.7627
2015-06-12T07:00:00.0/2015-06-12T08:00:00.0;628.3453;367.5538;184.4539;183.0999;384.7796
2015-06-12T08:00:00.0/2015-06-12T09:00:00.0;812.0494;521.1506;295.7928;225.3578;479.5847
2015-06-12T09:00:00.0/2015-06-12T10:00:00.0;967.5806;655.8803;400.0715;255.8089;545.3533
2015-06-12T10:00:00.0/2015-06-12T11:00:00.0;1084.3455;758.7318;482.5134;276.2184;587.3472
2015-06-12T11:00:00.0/2015-06-12T12:00:00.0;1154.3918;821.0009;533.3737;287.6271;610.0528
2015-06-12T12:00:00.0/2015-06-12T13:00:00.0;1172.9519;838.2805;548.3655;289.9150;617.3162
2015-06-12T13:00:00.0/2015-06-12T14:00:00.0;1138.7665;809.2570;525.9391;283.3179;609.7670
2015-06-12T14:00:00.0/2015-06-12T15:00:00.0;1054.1708;735.6819;467.1631;268.5189;584.8538
2015-06-12T15:00:00.0/2015-06-12T16:00:00.0;924.9353;625.4446;383.9713;241.4733;547.6149
2015-06-12T16:00:00.0/2015-06-12T17:00:00.0;759.8718;488.4655;286.5375;201.9279;496.6225
2015-06-12T17:00:00.0/2015-06-12T18:00:00.0;570.2321;336.0827;180.4144;155.6683;414.8283
2015-06-12T18:00:00.0/2015-06-12T19:00:00.0;368.9413;186.0208;82.9701;103.0507;290.0485
2015-06-12T19:00:00.0/2015-06-12T20:00:00.0;169.7161;63.5091;17.7462;45.7629;121.2071
2015-06-12T20:00:00.0/2015-06-12T21:00:00.0;15.1696;3.6028;0.2624;3.3404;6.0902
2015-06-12T21:00:00.0/2015-06-12T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-12T22:00:00.0/2015-06-12T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-12T23:00:00.0/2015-06-13T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-13T00:00:00.0/2015-06-13T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-13T01:00:00.0/2015-06-13T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-13T02:00:00.0/2015-06-13T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-13T03:00:00.0/2015-06-13T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-13T04:00:00.0/2015-06-13T05:00:00.0;45.4771;13.9770;2.8182;11.1588;39.6515
2015-06-13T05:00:00.0/2015-06-13T06:00:00.0;227.8850;108.4958;50.7987;57.6970;275.5027
2015-06-13T06:00:00.0/2015-06-13T07:00:00.0;429.1704;258.1655;162.5199;95.6456;493.0398
2015-06-13T07:00:00.0/2015-06-13T08:00:00.0;628.4263;423.9108;303.3297;120.5812;634.3574
2015-06-13T08:00:00.0/2015-06-13T09:00:00.0;812.0797;583.3824;446.9555;136.4268;725.3266
2015-06-13T09:00:00.0/2015-06-13T10:00:00.0;967.6205;721.3676;575.8848;145.4828;785.1367
2015-06-13T10:00:00.0/2015-06-13T11:00:00.0;1084.4543;826.4744;677.1486;149.3257;824.1129
2015-06-13T11:00:00.0/2015-06-13T12:00:00.0;1154.6238;890.5707;741.1913;149.3794;847.4031
2015-06-13T12:00:00.0/2015-06-13T13:00:00.0;1173.3521;908.7516;762.1296;146.6220;857.4838
2015-06-13T13:00:00.0/2015-06-13T14:00:00.0;1139.3680;879.7600;738.3250;141.4350;855.4330
2015-06-13T14:00:00.0/2015-06-13T15:00:00.0;1054.9924;806.0568;672.4139;133.6428;841.2215
2015-06-13T15:00:00.0/2015-06-13T16:00:00.0;925.9805;693.2226;570.0498;123.1728;812.1718
2015-06-13T16:00:00.0/2015-06-13T17:00:00.0;761.1280;550.2661;440.5094;109.7566;762.7910
2015-06-13T17:00:00.0/2015-06-13T18:00:00.0;571.6719;389.3787;296.8810;92.4977;682.6255
2015-06-13T18:00:00.0/2015-06-13T19:00:00.0;370.5244;225.4396;155.1941;70.2454;544.5900
2015-06-13T19:00:00.0/2015-06-13T20:00:00.0;171.3921;81.0441;42.4463;38.5978;296.7140
2015-06-13T20:00:00.0/2015-06-13T21:00:00.0;15.8957;4.5037;0.8636;3.6400;19.3697
2015-06-13T21:00:00.0/2015-06-13T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-13T22:00:00.0/2015-06-13T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-13T23:00:00.0/2015-06-14T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-14T00:00:00.0/2015-06-14T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-14T01:00:00.0/2015-06-14T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-14T02:00:00.0/2015-06-14T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-14T03:00:00.0/2015-06-14T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-14T04:00:00.0/2015-06-14T05:00:00.0;45.7406;13.6394;2.7218;10.9176;38.4228
2015-06-14T05:00:00.0/2015-06-14T06:00:00.0;228.1050;105.5277;48.2758;57.2519;261.3231
2015-06-14T06:00:00.0/2015-06-14T07:00:00.0;429.2439;253.1321;156.4598;96.6723;474.2706
2015-06-14T07:00:00.0/2015-06-14T08:00:00.0;628.4039;417.9174;294.6918;123.2256;616.0582
2015-06-14T08:00:00.0/2015-06-14T09:00:00.0;812.0184;577.1501;437.1695;139.9806;709.2797
2015-06-14T09:00:00.0/2015-06-14T10:00:00.0;967.5797;714.9962;565.3122;149.6839;770.5778
2015-06-14T10:00:00.0/2015-06-14T11:00:00.0;1084.4913;819.9092;666.0667;153.8425;810.4203
2015-06-14T11:00:00.0/2015-06-14T12:00:00.0;1154.7902;883.9245;730.0847;153.8399;834.4097
2015-06-14T12:00:00.0/2015-06-14T13:00:00.0;1173.6901;901.9786;750.7172;151.2614;844.2258
2015-06-14T13:00:00.0/2015-06-14T14:00:00.0;1139.9076;872.7929;726.2971;146.4958;840.9191
2015-06-14T14:00:00.0/2015-06-14T15:00:00.0;1055.7494;798.9307;660.0285;138.9023;824.9448
2015-06-14T15:00:00.0/2015-06-14T16:00:00.0;926.9550;686.3078;557.6495;128.6583;793.4576
2015-06-14T16:00:00.0/2015-06-14T17:00:00.0;762.3051;543.7280;428.4536;115.2745;740.5010
2015-06-14T17:00:00.0/2015-06-14T18:00:00.0;573.0222;383.1167;285.7906;97.3260;655.1634
2015-06-14T18:00:00.0/2015-06-14T19:00:00.0;372.0063;220.2756;147.1357;73.1398;513.7294
2015-06-14T19:00:00.0/2015-06-14T20:00:00.0;172.9546;78.6385;39.4524;39.1861;272.8168
2015-06-14T20:00:00.0/2015-06-14T21:00:00.0;16.5572;4.5237;0.8209;3.7028;18.3763
2015-06-14T21:00:00.0/2015-06-14T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-14T22:00:00.0/2015-06-14T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-14T23:00:00.0/2015-06-15T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-15T00:00:00.0/2015-06-15T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-15T01:00:00.0/2015-06-15T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-15T02:00:00.0/2015-06-15T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-15T03:00:00.0/2015-06-15T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-15T04:00:00.0/2015-06-15T05:00:00.0;45.9096;15.1776;4.6120;10.5656;65.6037
2015-06-15T05:00:00.0/2015-06-15T06:00:00.0;228.1990;115.4161;66.0548;49.3614;362.2364
2015-06-15T06:00:00.0/2015-06-15T07:00:00.0;429.2032;267.2798;189.0610;78.2189;575.0532
2015-06-15T07:00:00.0/2015-06-15T08:00:00.0;628.2796;432.2430;334.4191;97.8239;699.9435
2015-06-15T08:00:00.0/2015-06-15T09:00:00.0;811.8671;590.1194;478.9160;111.2033;777.3788
2015-06-15T09:00:00.0/2015-06-15T10:00:00.0;967.4592;726.3932;606.1495;120.2438;826.3502
2015-06-15T10:00:00.0/2015-06-15T11:00:00.0;1084.4572;829.9941;704.0037;125.9904;856.5128
2015-06-15T11:00:00.0/2015-06-15T12:00:00.0;1154.8915;892.8730;763.9213;128.9516;872.8575
2015-06-15T12:00:00.0/2015-06-15T13:00:00.0;1173.9661;910.1098;780.5621;129.5477;877.4072
2015-06-15T13:00:00.0/2015-06-15T14:00:00.0;1140.3851;880.4200;752.5541;127.8659;870.7736
2015-06-15T14:00:00.0/2015-06-15T15:00:00.0;1056.4410;806.2295;682.5610;123.6685;852.3718
2015-06-15T15:00:00.0/2015-06-15T16:00:00.0;927.8580;692.8123;575.6342;117.1781;818.0601
2015-06-15T16:00:00.0/2015-06-15T17:00:00.0;763.4019;549.1151;441.4658;107.6492;761.7249
2015-06-15T17:00:00.0/2015-06-15T18:00:00.0;574.2816;387.6056;294.4799;93.1257;673.4905
2015-06-15T18:00:00.0/2015-06-15T19:00:00.0;373.3854;223.4867;151.6171;71.8696;527.2516
2015-06-15T19:00:00.0/2015-06-15T20:00:00.0;174.4022;80.3001;40.7301;39.5700;279.6316
2015-06-15T20:00:00.0/2015-06-15T21:00:00.0;17.2121;4.7834;0.8938;3.8896;19.5372
2015-06-15T21:00:00.0/2015-06-15T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-15T22:00:00.0/2015-06-15T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-15T23:00:00.0/2015-06-16T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-16T00:00:00.0/2015-06-16T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-16T01:00:00.0/2015-06-16T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-16T02:00:00.0/2015-06-16T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-16T03:00:00.0/2015-06-16T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-16T04:00:00.0/2015-06-16T05:00:00.0;45.9849;14.5865;3.7820;10.8045;53.5886
2015-06-16T05:00:00.0/2015-06-16T06:00:00.0;228.1683;110.2475;57.1560;53.0914;312.3072
2015-06-16T06:00:00.0/2015-06-16T07:00:00.0;429.0497;257.3453;169.1036;88.2417;513.9477
2015-06-16T07:00:00.0/2015-06-16T08:00:00.0;628.0547;418.6186;304.1262;114.4924;636.4531
2015-06-16T08:00:00.0/2015-06-16T09:00:00.0;811.6268;573.5115;439.2554;134.2561;713.0023
2015-06-16T09:00:00.0/2015-06-16T10:00:00.0;967.2603;708.0978;560.3677;147.7300;763.8664
2015-06-16T10:00:00.0/2015-06-16T11:00:00.0;1084.3529;811.1666;655.3967;155.7700;797.2735
2015-06-16T11:00:00.0/2015-06-16T12:00:00.0;1154.9283;873.7805;713.6356;160.1449;815.2170
2015-06-16T12:00:00.0/2015-06-16T13:00:00.0;1174.1804;891.3788;730.8586;160.5202;821.2343
2015-06-16T13:00:00.0/2015-06-16T14:00:00.0;1140.8005;862.6060;705.6789;156.9271;816.0851
2015-06-16T14:00:00.0/2015-06-16T15:00:00.0;1057.0668;789.3805;639.2646;150.1159;797.6628
2015-06-16T15:00:00.0/2015-06-16T16:00:00.0;928.6887;676.8348;535.9045;140.9302;760.6736
2015-06-16T16:00:00.0/2015-06-16T17:00:00.0;764.4174;533.8707;405.5082;128.3624;698.3701
2015-06-16T17:00:00.0/2015-06-16T18:00:00.0;575.4488;373.3956;263.8695;109.5261;601.5510
2015-06-16T18:00:00.0/2015-06-16T19:00:00.0;374.6604;211.9343;130.1029;81.8314;449.5873
2015-06-16T19:00:00.0/2015-06-16T20:00:00.0;175.7334;74.4976;32.0226;42.4750;215.4252
2015-06-16T20:00:00.0/2015-06-16T21:00:00.0;17.7925;4.5673;0.6052;3.9621;13.1038
2015-06-16T21:00:00.0/2015-06-16T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-16T22:00:00.0/2015-06-16T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-16T23:00:00.0/2015-06-17T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-17T00:00:00.0/2015-06-17T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-17T01:00:00.0/2015-06-17T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-17T02:00:00.0/2015-06-17T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-17T03:00:00.0/2015-06-17T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-17T04:00:00.0/2015-06-17T05:00:00.0;45.9672;13.0757;2.4752;10.6006;34.6975
2015-06-17T05:00:00.0/2015-06-17T06:00:00.0;228.0143;100.2263;44.4499;55.7764;240.5451
2015-06-17T06:00:00.0/2015-06-17T07:00:00.0;428.7848;242.3466;146.9310;95.4156;445.0876
2015-06-17T07:00:00.0/2015-06-17T08:00:00.0;627.7307;403.9114;282.5581;121.3533;590.7565
2015-06-17T08:00:00.0/2015-06-17T09:00:00.0;811.2990;561.2852;424.2995;136.9856;688.5011
2015-06-17T09:00:00.0/2015-06-17T10:00:00.0;966.9839;697.5789;550.8884;146.6905;750.9638
2015-06-17T10:00:00.0/2015-06-17T11:00:00.0;1084.1793;801.0818;648.2237;152.8581;788.5026
2015-06-17T11:00:00.0/2015-06-17T12:00:00.0;1154.9012;864.5684;709.3765;155.1920;810.2140
2015-06-17T12:00:00.0/2015-06-17T13:00:00.0;1174.3331;881.7573;725.4497;156.3076;814.9028
2015-06-17T13:00:00.0/2015-06-17T14:00:00.0;1141.1534;851.2310;694.8862;156.3448;803.1829
2015-06-17T14:00:00.0/2015-06-17T15:00:00.0;1057.6262;776.5568;623.6476;152.9092;777.5574
2015-06-17T15:00:00.0/2015-06-17T16:00:00.0;929.4460;664.0410;519.0861;144.9549;736.0345
2015-06-17T16:00:00.0/2015-06-17T17:00:00.0;765.3503;522.7019;391.0511;131.6509;672.4562
2015-06-17T17:00:00.0/2015-06-17T18:00:00.0;576.5223;364.4534;252.6293;111.8240;574.5845
2015-06-17T18:00:00.0/2015-06-17T19:00:00.0;375.8297;206.0832;123.1873;82.8959;424.0402
2015-06-17T19:00:00.0/2015-06-17T20:00:00.0;176.9467;72.3868;29.8179;42.5689;198.7810
2015-06-17T20:00:00.0/2015-06-17T21:00:00.0;18.3570;4.5670;0.5532;4.0138;11.6987
2015-06-17T21:00:00.0/2015-06-17T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-17T22:00:00.0/2015-06-17T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-17T23:00:00.0/2015-06-18T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-18T00:00:00.0/2015-06-18T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-18T01:00:00.0/2015-06-18T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-18T02:00:00.0/2015-06-18T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-18T03:00:00.0/2015-06-18T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-18T04:00:00.0/2015-06-18T05:00:00.0;45.8573;16.5964;6.1993;10.3971;88.7756
2015-06-18T05:00:00.0/2015-06-18T06:00:00.0;227.7382;123.7305;79.2303;44.5002;438.3233
2015-06-18T06:00:00.0/2015-06-18T07:00:00.0;428.4099;279.0766;212.1133;66.9632;647.2477
2015-06-18T07:00:00.0/2015-06-18T08:00:00.0;627.3088;445.2237;363.3028;81.9209;761.6063
2015-06-18T08:00:00.0/2015-06-18T09:00:00.0;810.8849;604.3704;512.1239;92.2465;832.0080
2015-06-18T09:00:00.0/2015-06-18T10:00:00.0;966.6313;741.9193;641.7172;100.2021;875.2236
2015-06-18T10:00:00.0/2015-06-18T11:00:00.0;1083.9373;846.2678;739.6525;106.6153;899.8752
2015-06-18T11:00:00.0/2015-06-18T12:00:00.0;1154.8109;910.0564;798.9251;111.1313;912.4411
2015-06-18T12:00:00.0/2015-06-18T13:00:00.0;1174.4246;927.9042;813.8942;114.0100;914.0297
2015-06-18T13:00:00.0/2015-06-18T14:00:00.0;1141.4438;898.3013;783.2894;115.0119;905.0097
2015-06-18T14:00:00.0/2015-06-18T15:00:00.0;1058.1185;823.7070;709.9890;113.7181;884.7433
2015-06-18T15:00:00.0/2015-06-18T16:00:00.0;930.1293;709.8092;600.6938;109.1154;851.2122
2015-06-18T16:00:00.0/2015-06-18T17:00:00.0;766.1995;565.4234;464.7075;100.7158;798.6309
2015-06-18T17:00:00.0/2015-06-18T18:00:00.0;577.5010;402.1968;314.2076;87.9892;714.5580
2015-06-18T18:00:00.0/2015-06-18T19:00:00.0;376.8920;235.3384;166.5200;68.8184;574.5753
2015-06-18T19:00:00.0/2015-06-18T20:00:00.0;178.0408;87.3208;47.9980;39.3228;326.1363
2015-06-18T20:00:00.0/2015-06-18T21:00:00.0;18.8452;5.6376;1.2672;4.3704;27.0271
2015-06-18T21:00:00.0/2015-06-18T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-18T22:00:00.0/2015-06-18T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-18T23:00:00.0/2015-06-19T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-19T00:00:00.0/2015-06-19T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-19T01:00:00.0/2015-06-19T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-19T02:00:00.0/2015-06-19T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-19T03:00:00.0/2015-06-19T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-19T04:00:00.0/2015-06-19T05:00:00.0;45.6562;15.8379;5.2083;10.6296;74.6382
2015-06-19T05:00:00.0/2015-06-19T06:00:00.0;227.3414;119.5382;71.2907;48.2474;393.2547
2015-06-19T06:00:00.0/2015-06-19T07:00:00.0;427.9266;274.2693;199.1912;75.0781;607.6468
2015-06-19T07:00:00.0/2015-06-19T08:00:00.0;626.7908;441.4447;348.4289;93.0158;730.6437
2015-06-19T08:00:00.0/2015-06-19T09:00:00.0;810.3859;601.2213;496.1147;105.1066;806.2700
2015-06-19T09:00:00.0/2015-06-19T10:00:00.0;966.2036;738.9681;625.7721;113.1961;853.6490
2015-06-19T10:00:00.0/2015-06-19T11:00:00.0;1083.6277;843.5286;725.2317;118.2969;882.4147
2015-06-19T11:00:00.0/2015-06-19T12:00:00.0;1154.6577;907.0541;786.1617;120.8924;897.8324
2015-06-19T12:00:00.0/2015-06-19T13:00:00.0;1174.4547;924.3394;803.3744;120.9650;902.0510
2015-06-19T13:00:00.0/2015-06-19T14:00:00.0;1141.6714;894.1057;775.4772;118.6285;895.6738
2015-06-19T14:00:00.0/2015-06-19T15:00:00.0;1058.5435;819.1086;704.9588;114.1498;878.0065
2015-06-19T15:00:00.0/2015-06-19T16:00:00.0;930.7374;704.4858;597.2873;107.1985;845.6920
2015-06-19T16:00:00.0/2015-06-19T17:00:00.0;766.9638;559.4772;462.0464;97.4307;793.1453
2015-06-19T17:00:00.0/2015-06-19T18:00:00.0;578.3833;397.0629;312.9877;84.0752;710.6589
2015-06-19T18:00:00.0/2015-06-19T19:00:00.0;377.8457;232.2282;166.7159;65.5123;573.8707
2015-06-19T19:00:00.0/2015-06-19T20:00:00.0;179.0142;86.3209;48.5189;37.8020;328.2248
2015-06-19T20:00:00.0/2015-06-19T21:00:00.0;19.2998;5.6363;1.3011;4.3352;27.2201
2015-06-19T21:00:00.0/2015-06-19T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-19T22:00:00.0/2015-06-19T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-19T23:00:00.0/2015-06-20T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-20T00:00:00.0/2015-06-20T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-20T01:00:00.0/2015-06-20T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-20T02:00:00.0/2015-06-20T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-20T03:00:00.0/2015-06-20T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-20T04:00:00.0/2015-06-20T05:00:00.0;45.3646;14.8529;4.5108;10.3420;64.3572
